100	46376
200	145398
300	339990
400	556905
500	985329
600	1073443
700	1192839
800	2047906
900	3488609
1000	4790412
1100	5114310
1200	6951237
1300	7959405
1400	8312209
1500	8675277
1600	11389014
1700	12825926
1800	12496677
1900	16224660
2000	13394525
2100	16634908
2200	21202020
2300	15059750
2400	25275297
2500	26060883
2600	29066562
2700	34469966
2800	35205225
2900	32686609
3000	41127459
3100	41246892
3200	45735198
3300	44180104
3400	51513741
3500	42552128
3600	52260978
3700	54179552
3800	57267027
3900	62522692
4000	65555206
4100	72225525
4200	72726139
4300	94329352
4400	94231359
4500	81294050
4600	88067572
4700	99105543
4800	93379904
4900	95046372
5000	103222444
5100	120475328
5200	115342043
5300	122112460
5400	124129016
5500	127354250
5600	124244063
5700	130529495
5800	146839011
5900	137295734
6000	152015718
6100	150813336
6200	155860066
6300	160373816
6400	165150796
6500	174479339
6600	194305874
6700	197331478
6800	224713229
6900	207304204
7000	183810043
7100	209332305
7200	194131780
7300	223054198
7400	215153373
7500	223684486
7600	224363300
7700	267778998
7800	239191551
7900	258241658
8000	275270660
8100	278253168
8200	282654415
8300	291276046
8400	298130063
8500	290068691
8600	285941827
8700	359809950
8800	432141135
8900	448396706
9000	357044748
9100	346764519
9200	369458053
9300	386048404
9400	381809640
9500	485338099
9600	474132478
9700	453681530
9800	446110388
9900	468375241
10000	493065798
10100	578897869
10200	483656105
10300	499094319
10400	526728352
10500	558199942
10600	754764516
10700	629686263
10800	562406923
10900	579217092
11000	586515050
11100	794106310
11200	688052335
11300	675738896
11400	737138088
11500	743851238
11600	748019299
11700	1009062403
11800	753394304
11900	787601872
12000	759813287
12100	837475808
12200	767621455
12300	766837714
12400	753487056
12500	836575425
12600	749181551
12700	804818561
12800	781883452
12900	821853898
13000	920399533
13100	882706965
13200	891867334
13300	886428595
13400	924605072
13500	901529180
13600	889192401
13700	983931402
13800	1004241452
13900	1443554986
14000	1868127082
14100	1376035201
14200	1226015754
14300	1292950211
14400	1237362685
14500	1231221242
14600	1300152302
14700	1195024087
14800	1553001872
14900	1293365379
15000	1298102777
15100	1270196323
15200	1250738507
15300	1254616155
15400	1289506793
15500	1627089010
15600	1539535143
15700	1751092627
15800	1696929586
15900	1926798981
16000	1715635057
16100	2440765091
16200	2140829948
16300	2142367761
16400	2045385012
16500	2744306526
16600	2136291932
16700	2533425558
16800	2552775637
16900	2649546484
17000	2579922014
17100	2820725969
17200	3374231017
17300	3469439847
17400	3089538010
17500	3375061192
17600	3756275481
17700	3456860331
17800	3421812502
17900	4485486035
18000	3780928492
18100	3611251644
18200	4488165172
18300	4508989411
18400	3932393117
18500	4428085945
18600	4460963670
18700	4289357597
18800	4841530116
18900	4669328000
19000	4450575233
19100	4461211252
19200	4757408324
19300	4809506144
19400	4829821580
19500	4776436827
19600	5847293823
19700	4777518791
19800	5045249515
19900	5386758855
20000	5466517933
20100	4929045280
20200	4647123915
20300	4542078107
20400	4496279344
20500	4244217521
20600	4646072874
20700	4701208512
20800	4804940360
20900	4676604249
21000	4605649291
21100	4882628440
21200	4856569736
21300	5150233624
21400	4626827299
21500	4532710019
21600	4692448710
21700	4709412080
21800	4706687227
21900	4774532999
22000	4791973466
22100	4829400690
22200	4686724258
22300	5046294704
22400	4886863367
22500	5047548618
22600	5024297631
22700	4937684351
22800	4822715351
22900	4977914452
23000	5095954804
23100	5245928327
23200	5454707588
23300	5604065484
23400	6387718442
23500	5545273484
23600	5647490009
23700	5985754911
23800	5864962031
23900	5561366275
24000	5730597890
24100	6353064970
24200	5627818783
24300	5448306746
24400	5948096233
24500	6164007902
24600	6628606871
24700	7208911180
24800	8339635575
24900	6397622930
25000	6426522315
25100	6238143353
25200	6116566977
25300	6122368989
25400	5920089519
25500	6045863693
25600	6277827923
25700	6111255340
25800	6163403070
25900	6220756783
26000	6449918023
26100	6510287482
26200	6591849676
26300	6628467821
26400	6617464167
26500	6778252226
26600	6535357418
26700	6558588962
26800	6718706128
26900	6651622383
27000	6752993190
27100	6803679683
27200	6798965633
27300	6902805729
27400	7336813195
27500	7110461750
27600	7310186496
27700	7273350200
27800	7091400296
27900	7204348980
28000	7173794098
28100	7265920036
28200	7413294493
28300	7382816752
28400	7668387387
28500	7449529516
28600	7489527388
28700	7616858939
28800	7622185043
28900	7888245141
29000	8147990170
29100	7834155855
29200	7933563900
29300	8165881986
29400	8271495429
29500	8023066390
29600	8011454390
29700	7954535322
29800	8057279514
29900	8115552986
30000	8092861135
30100	8333495928
30200	8336568894
30300	8362112825
30400	8606974349
30500	8780588391
30600	8543049445
30700	8746949728
30800	8674466996
30900	8715991381
31000	8945115557
31100	9417656992
31200	9037863912
31300	10540752529
31400	9154578891
31500	9434790607
31600	9121282615
31700	10862853686
31800	9996298832
31900	8915420979
32000	8951078723
32100	8435446985
32200	9404825164
32300	9455381639
32400	9350160447
32500	8766476490
32600	10152099385
32700	9095855254
32800	10482734553
32900	8862840593
33000	8964015312
33100	9125770846
33200	8908892983
33300	9080550494
33400	8948704072
33500	9109958279
33600	9118575337
33700	9270444112
33800	9200415049
33900	9420045999
34000	10880962464
34100	9800186256
34200	9484089934
34300	9491559355
34400	9606107837
34500	9675684724
34600	9821384923
34700	9821084990
34800	9741499559
34900	9781176420
35000	10251366984
35100	9990394872
35200	10048000875
35300	9958923109
35400	10304327788
35500	10365378817
35600	10500592884
35700	11064795531
35800	10311777378
35900	10543265554
36000	10481394697
36100	10559583837
36200	10872045201
36300	10519396346
36400	10728564913
36500	10728282918
36600	10843454671
36700	10796828023
36800	11017445279
36900	10843890977
37000	11151695104
37100	11127614013
37200	11281785376
37300	11209592270
37400	11257807222
37500	11358584841
37600	11260674121
37700	11716135458
37800	11696844133
37900	11512580092
38000	11823240619
38100	12268666181
38200	12157855380
38300	12418732896
38400	12218066788
38500	12257909926
38600	12529393085
38700	12402144202
38800	12649002141
38900	12653739271
39000	12521814412
39100	12641075821
39200	12947298908
39300	13199239306
39400	12978048298
39500	12842006027
39600	13056560874
39700	13099251102
39800	13096970998
39900	13417019910
40000	13364862870
40100	13395355915
40200	13421899171
40300	13489011857
40400	13593987668
40500	13530886870
40600	14131066933
40700	13630801449
40800	13962759352
40900	13832517722
41000	14363184775
41100	13890310490
41200	14329719764
41300	14203079969
41400	14138180388
41500	14225834975
41600	14268071592
41700	14560658722
41800	15272745382
41900	14552016377
42000	14843583887
42100	13624949215
42200	13923808630
42300	13883160703
42400	13902332777
42500	13317657080
42600	13297933436
42700	13493840299
42800	13274407737
42900	13005490391
43000	13185299117
43100	13217474960
43200	13419333035
43300	13361272702
43400	13712958403
43500	13363610488
43600	12169712192
43700	11642963147
43800	11567736412
43900	11524454343
44000	11633554685
44100	11630427000
44200	11629771781
44300	11851704316
44400	11856552202
44500	11927815773
44600	11880740614
44700	11969421510
44800	12015969359
44900	12150510539
45000	12769301572
45100	12286837383
45200	12202420478
45300	12383223579
45400	12329924741
45500	12480202167
45600	12577232272
45700	13042148680
45800	12116323918
45900	13957860110
46000	22928108653
46100	14551529558
46200	16679923294
46300	14370106423
46400	15188231397
46500	15355246631
46600	14304046716
46700	14568192472
46800	14978103160
46900	14565497400
47000	15021609604
47100	14573020439
47200	14788738005
47300	14734653982
47400	14560516963
47500	14916455516
47600	14879647924
47700	15022906246
47800	15294472688
47900	15021070993
48000	15136583707
48100	15625443562
48200	15277716109
48300	15529237356
48400	15453737833
48500	16555410842
48600	25234121156
48700	23717058940
48800	18857828831
48900	15853322607
49000	15007134576
49100	16970131642
49200	18079288649
49300	16886213513
49400	17589568182
49500	16755106204
49600	16956080920
49700	15107264867
49800	20391571396
49900	15881831440
50000	16201784818
50100	14897194540
50200	14535000732
50300	14911806189
50400	15029008907
50500	16116130981
50600	13766318845
50700	13870658755
50800	13978292993
50900	15638439937
51000	16096619558
51100	14835006719
51200	14951219506
51300	13989920397
51400	14415351349
51500	16392190069
51600	20630026944
51700	16963610233
51800	14980862698
51900	16526219193
52000	15632417713
52100	15095155561
52200	14803512396
52300	14978615510
52400	13736003185
52500	14279260254
52600	15986181537
52700	14924275459
52800	16279544101
52900	14489446531
53000	14251443243
53100	14696108806
53200	14384805880
53300	14366781496
53400	15780453237
53500	16189727232
53600	14422626830
53700	16395411842
53800	14633822617
53900	15001660750
54000	16703915056
54100	16262706059
54200	14707462522
54300	14992455366
54400	14581320090
54500	14718043890
54600	14456692180
54700	15010622503
54800	15132087646
54900	15463772381
55000	14818066344
55100	14849859225
55200	15218855956
55300	15022502289
55400	23410327921
55500	16565112630
55600	16926014237
55700	18026981260
55800	16341356037
55900	16298709482
56000	15936761324
56100	15988831117
56200	16159659933
56300	16162657979
56400	16072505704
56500	16123873241
56600	16452915671
56700	16516067960
56800	16352877222
56900	16511379342
57000	17337265595
57100	16738987105
57200	17424808754
57300	18742118242
57400	18484520455
57500	16948230943
57600	17561278720
57700	16944363135
57800	16701530505
57900	20377346164
58000	16729035362
58100	16647888852
58200	17702416458
58300	16717979184
58400	16958911022
58500	17154702968
58600	16829544132
58700	16989176302
58800	16968113747
58900	16980142264
59000	17050801592
59100	16977382074
59200	17131874541
59300	16942519252
59400	17415461526
59500	17820558754
59600	17137582171
59700	17103979424
59800	17199967129
59900	17105629522
60000	17386691561
60100	17427416379
60200	17262427744
60300	17193335952
60400	17479246753
60500	17339221711
60600	17325948724
60700	17406231873
60800	17739801120
60900	17475105681
61000	17800710354
61100	17731479159
61200	17830863141
61300	17940013150
61400	18041886111
61500	18129259064
61600	18148912845
61700	18099361558
61800	21956376080
61900	18338861372
62000	18484781158
62100	18291239923
62200	18209999215
62300	18536225907
62400	18699102235
62500	19239158799
62600	18775509038
62700	18864197274
62800	18736350589
62900	19133267053
63000	19188180264
63100	19368071106
63200	18855201152
63300	19178364635
63400	19632218658
63500	19097782497
63600	19328026200
63700	19444113152
63800	19541695998
63900	19700700047
64000	19832365257
64100	19973510679
64200	19913122020
64300	20741253951
64400	19943379261
64500	19946105883
64600	20233172807
64700	20159336593
64800	20190011260
64900	20372788346
65000	20400038854
65100	20328255006
65200	21469655465
65300	21590260423
65400	20896447598
65500	21498125836
65600	20998454562
65700	21229627151
65800	21003795116
65900	21423845116
66000	22182922304
66100	27001651668
66200	31251071359
66300	27128601069
66400	31151884274
66500	25095859115
66600	23789012553
66700	23992978716
66800	23932858391
66900	24443042116
67000	25664335256
67100	25253971446
67200	24379376514
67300	24099666674
67400	24884088248
67500	26284046690
67600	24735940937
67700	24588482659
67800	24913184883
67900	24734257311
68000	25235880272
68100	27918573408
68200	30734211089
68300	60581746018
68400	64610172998
68500	64218449058
68600	63139975441
68700	43289937353
